ID;Web app ID;URL;Time;Fabian;Fred;ChaeYoung;Davide;JJ
0;1;<a href="https://tfiers.github.io/labelface/img/context/0.png">https://tfiers.github.io/labelface/img/context/0.png</a>;0.626;1;1;1;1;1
1;2;<a href="https://tfiers.github.io/labelface/img/context/1.png">https://tfiers.github.io/labelface/img/context/1.png</a>;0.724;1;1;1;0;1
2;3;<a href="https://tfiers.github.io/labelface/img/context/2.png">https://tfiers.github.io/labelface/img/context/2.png</a>;0.852;0;0;0;0;1
3;4;<a href="https://tfiers.github.io/labelface/img/context/3.png">https://tfiers.github.io/labelface/img/context/3.png</a>;2.332;0;0;0;0;1
4;5;<a href="https://tfiers.github.io/labelface/img/context/4.png">https://tfiers.github.io/labelface/img/context/4.png</a>;2.731;1;1;1;0;1
5;6;<a href="https://tfiers.github.io/labelface/img/context/5.png">https://tfiers.github.io/labelface/img/context/5.png</a>;3.813;0;0;0;0;0
6;7;<a href="https://tfiers.github.io/labelface/img/context/6.png">https://tfiers.github.io/labelface/img/context/6.png</a>;4.482;0;1;1;0;1
7;8;<a href="https://tfiers.github.io/labelface/img/context/7.png">https://tfiers.github.io/labelface/img/context/7.png</a>;4.916;1;1;1;0;1
8;9;<a href="https://tfiers.github.io/labelface/img/context/8.png">https://tfiers.github.io/labelface/img/context/8.png</a>;5.142;1;1;1;0;1
9;10;<a href="https://tfiers.github.io/labelface/img/context/9.png">https://tfiers.github.io/labelface/img/context/9.png</a>;5.213;1;1;1;1;1
10;11;<a href="https://tfiers.github.io/labelface/img/context/10.png">https://tfiers.github.io/labelface/img/context/10.png</a>;5.32;1;1;1;1;1
11;12;<a href="https://tfiers.github.io/labelface/img/context/11.png">https://tfiers.github.io/labelface/img/context/11.png</a>;6.718;1;1;1;1;1
12;13;<a href="https://tfiers.github.io/labelface/img/context/12.png">https://tfiers.github.io/labelface/img/context/12.png</a>;37.761;0;1;1;0;0
13;14;<a href="https://tfiers.github.io/labelface/img/context/13.png">https://tfiers.github.io/labelface/img/context/13.png</a>;38.829;0;1;1;0;1
14;15;<a href="https://tfiers.github.io/labelface/img/context/14.png">https://tfiers.github.io/labelface/img/context/14.png</a>;44.616;0;1;1;0;1
15;16;<a href="https://tfiers.github.io/labelface/img/context/15.png">https://tfiers.github.io/labelface/img/context/15.png</a>;44.806;1;1;1;0;1
16;17;<a href="https://tfiers.github.io/labelface/img/context/16.png">https://tfiers.github.io/labelface/img/context/16.png</a>;44.908;0;1;1;0;1
17;18;<a href="https://tfiers.github.io/labelface/img/context/17.png">https://tfiers.github.io/labelface/img/context/17.png</a>;45.017;1;1;1;1;1
18;19;<a href="https://tfiers.github.io/labelface/img/context/18.png">https://tfiers.github.io/labelface/img/context/18.png</a>;47.444;1;1;1;1;1
19;20;<a href="https://tfiers.github.io/labelface/img/context/19.png">https://tfiers.github.io/labelface/img/context/19.png</a>;47.51;1;1;1;1;1
